Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,
142,97,99,125,116,117,126,86,95,100,105,109,70,
139,99,101,124,111,122,123,82,94,104,104,111,70,
136,96,102,123,106,122,124,80,91,105,105,113,70,
132,93,103,122,106,124,128,83,90,104,105,112,67,
131,95,104,122,109,128,130,88,92,101,107,111,61,
129,99,107,124,108,133,128,86,98,105,109,113,59,
127,100,111,124,109,134,125,84,100,108,111,112,57,
125,98,116,125,109,136,123,84,101,109,111,109,56,
124,97,121,125,105,138,124,83,104,110,112,104,59,
122,95,125,126,100,138,126,84,107,113,112,97,65,
119,93,127,125,101,138,126,86,109,119,111,93,66,
116,94,128,122,104,137,125,84,111,123,110,91,68,
117,92,131,122,106,137,125,82,110,125,111,96,70,
117,89,133,120,107,137,126,88,110,125,114,97,70,
117,92,134,118,106,137,126,93,110,122,118,95,66,
115,94,136,114,110,136,125,96,112,116,118,92,66,
110,94,138,114,114,137,123,103,111,114,117,87,69,
105,93,138,118,116,139,122,109,109,111,117,83,72,
102,95,137,121,117,140,123,116,107,111,119,80,75,
105,101,136,123,115,142,122,123,107,111,118,78,78,
110,103,133,127,112,143,125,125,106,110,118,79,82,
111,101,132,129,109,144,123,123,106,111,121,79,81,
111,98,131,131,105,144,126,122,108,121,121,77,83,
111,95,132,132,104,143,125,122,107,124,120,73,87,
113,91,133,129,107,143,125,124,106,121,118,73,89,
114,89,134,124,114,144,124,125,103,118,118,73,90,
114,91,134,117,119,145,121,126,101,119,117,74,91,
116,95,135,113,119,145,123,126,98,125,120,75,91,
121,96,136,111,117,144,127,127,94,131,120,74,91,
124,99,135,111,116,145,130,125,91,134,116,74,92,
127,101,133,110,112,143,127,126,94,130,113,74,92,
128,101,130,107,111,142,122,127,94,127,110,72,92,
129,99,126,105,109,141,117,125,93,126,108,77,95,
128,96,126,102,108,140,113,124,93,123,107,83,101,
127,96,129,100,110,135,110,123,97,121,110,86,104,
127,99,131,98,110,133,107,122,100,113,111,90,111,
128,104,137,96,112,133,104,122,104,113,112,93,113,
129,105,140,93,106,132,104,122,106,113,113,95,108,
130,103,140,92,105,129,101,123,106,110,117,96,109,
130,100,139,91,104,125,96,122,104,104,121,95,116,
130,97,137,92,103,119,91,123,103,101,124,93,126,
128,93,134,93,101,120,92,120,102,100,125,92,128,
127,91,133,94,98,121,89,116,99,101,126,92,126,
126,91,132,94,95,123,91,118,100,104,127,92,124,
124,91,129,95,91,123,92,122,103,108,126,96,120,
121,91,125,93,92,121,97,123,103,110,122,96,120,
121,89,121,89,95,121,97,120,104,111,118,94,118,
119,89,119,85,96,124,97,119,103,111,116,94,112,
118,90,118,90,92,124,97,122,100,109,116,95,111,
119,92,113,96,87,124,94,125,99,108,118,95,113,
121,92,109,97,85,130,93,127,96,104,117,96,113,
122,90,103,93,82,135,92,127,92,99,113,96,112,
121,88,96,90,78,136,90,127,96,94,110,98,112,
122,86,91,93,77,138,87,127,99,93,109,97,115,
122,85,94,89,75,137,88,125,98,95,109,100,121,
121,84,100,83,76,137,85,124,98,96,110,102,132,
120,88,100,79,79,136,85,122,101,96,110,103,134,
120,92,102,76,79,136,83,118,107,96,111,100,134,
121,91,96,78,77,137,86,118,109,98,114,98,135,
122,92,93,81,78,137,88,111,112,99,114,101,141,
122,91,95,83,79,138,89,108,112,98,113,101,138,
121,88,93,82,84,138,89,105,112,101,116,99,132,
122,88,91,77,85,133,94,106,112,104,115,99,127,
123,84,94,75,87,130,98,104,106,105,116,102,122,
125,83,97,80,89,128,95,100,106,106,116,105,122,
128,86,97,86,95,126,91,97,107,107,116,104,125,
129,86,98,88,93,122,91,95,106,111,117,98,126,
130,84,98,89,87,116,90,91,104,110,116,97,125,
131,86,100,90,90,109,90,86,101,107,116,98,124,
131,87,96,90,92,104,93,86,100,107,110,99,126,
131,86,94,89,87,106,90,82,97,109,108,102,132,
129,89,93,89,84,109,85,77,94,110,109,107,133,
127,89,97,89,81,112,83,74,92,112,110,107,136,
127,88,98,90,77,108,83,72,92,111,104,109,135,
128,89,95,92,78,102,85,73,90,109,100,110,138,
129,87,92,94,85,106,84,74,92,108,101,107,136,
129,85,89,91,88,112,83,78,104,107,103,104,133,
127,83,89,92,88,117,79,78,106,109,101,100,131,
124,82,91,91,87,119,75,76,104,117,99,98,128,
120,80,91,90,84,120,74,77,104,124,97,98,125,
118,80,94,93,82,120,73,75,105,124,96,99,122,
124,83,95,93,83,120,74,75,107,121,94,101,117,
128,85,94,92,89,118,77,77,106,117,91,103,110,
132,86,94,92,94,117,82,78,105,114,89,103,104,
134,88,91,94,93,117,87,80,104,110,87,99,98,
137,89,88,93,93,118,88,81,106,108,86,97,91,
138,86,90,91,91,119,87,76,108,110,89,94,90,
139,82,89,87,92,122,86,75,107,112,96,96,91,
140,81,83,85,90,121,87,73,107,117,99,98,92,
142,79,82,87,88,118,91,68,109,118,98,96,97,
143,81,88,93,87,117,93,68,112,125,99,90,103,
143,83,92,95,85,119,98,72,113,127,107,87,110,
142,87,91,95,82,117,99,74,109,125,110,84,112,
140,86,89,91,80,117,99,77,105,120,111,83,117,
138,85,88,90,79,119,100,78,103,116,110,88,117,
137,82,85,91,77,117,98,78,106,111,112,89,115,
136,78,89,92,76,115,96,80,108,110,112,86,118,
134,75,92,93,77,115,95,78,107,110,114,85,119,
130,79,93,95,75,114,98,83,103,111,117,86,121,
128,84,93,100,73,116,104,86,99,114,115,84,124,
126,86,95,107,77,118,115,83,96,115,113,79,127,
125,88,99,108,79,118,119,80,92,117,115,78,128,
122,90,100,104,78,120,123,79,90,118,115,78,129,
119,92,98,103,78,120,128,81,92,116,115,78,128,
117,93,96,106,79,118,130,81,96,119,112,76,124,
115,88,93,106,79,120,129,81,96,124,107,74,122,
114,82,89,99,82,121,126,82,90,128,102,77,128,
119,78,87,94,85,120,119,85,88,129,97,77,134,
121,77,86,90,84,117,116,87,87,126,94,75,134,
122,74,87,83,82,115,118,87,86,126,89,73,131,
123,70,91,77,81,114,115,84,86,120,89,72,129,
126,74,96,73,81,118,110,78,86,119,92,69,127,
128,79,99,72,84,121,105,77,89,119,94,65,122,
130,80,98,72,85,121,102,76,96,119,95,63,116,
131,80,95,70,83,121,102,71,105,119,97,63,112,
133,78,90,70,84,122,101,70,104,116,100,66,112,
133,73,86,69,89,121,96,72,98,114,101,72,109,
131,76,84,68,94,122,93,76,99,114,110,72,104,
129,77,82,69,94,122,92,74,101,116,118,72,101,
126,75,86,71,95,123,92,69,102,117,120,73,99,
124,75,92,73,95,123,90,71,104,115,121,74,97,
124,78,93,78,91,122,90,77,107,114,120,75,99,
123,77,88,78,85,122,86,82,107,115,122,77,100,
123,79,85,78,86,123,85,84,111,116,123,76,99,
124,82,85,84,88,123,87,83,114,116,124,76,98,
121,83,84,89,90,123,85,84,115,116,125,75,96,
116,84,84,88,90,124,84,82,116,117,125,72,98,
115,88,85,83,92,124,87,81,118,116,126,72,95,
115,90,87,80,89,125,86,80,118,115,126,72,87,
112,89,88,81,84,126,84,80,119,116,127,71,86,
110,86,88,83,80,125,80,80,118,118,128,69,90,
116,83,87,83,77,123,77,82,118,116,128,69,95,
126,79,85,79,78,123,77,89,119,118,129,72,96,
130,80,87,73,77,120,79,95,118,118,127,74,95,
135,83,94,74,77,114,83,99,116,118,127,74,100,
137,84,92,79,77,112,81,103,114,119,127,76,108,
138,84,88,81,75,115,78,105,112,118,127,76,112,
139,85,85,82,78,118,79,108,110,119,127,74,115,
138,85,82,85,80,121,81,110,111,123,125,75,117,
137,83,79,88,78,122,79,111,112,124,125,76,118,
137,83,81,87,80,118,74,107,111,121,127,76,117,
137,84,80,86,79,116,72,103,111,121,127,77,115,
136,82,80,84,82,117,71,105,109,123,127,76,115,
134,79,84,79,86,120,72,105,109,124,126,71,114,
132,78,87,75,85,121,73,104,111,121,126,68,114,
129,82,88,72,80,122,76,100,111,119,125,67,116,
126,85,90,67,76,121,81,98,112,120,125,67,116,
125,83,90,66,74,121,83,99,110,119,126,67,117,
123,80,90,63,75,122,89,100,109,117,125,64,118,
119,80,92,61,75,119,95,108,110,115,126,67,119,
114,77,91,65,75,117,92,111,111,114,127,69,120,
112,77,93,70,74,115,85,111,112,113,128,70,118,
113,79,95,76,74,115,78,109,111,112,128,69,116,
109,80,93,81,76,113,75,109,109,110,127,69,116,
105,79,90,81,74,109,74,110,108,110,128,72,115,
109,79,89,77,71,107,72,112,107,111,130,77,117,
114,81,91,75,75,106,70,114,106,107,131,86,119,
117,78,91,72,81,108,70,115,105,102,133,88,117,
121,74,89,69,83,109,71,112,103,97,143,86,118,
124,76,86,70,86,111,72,115,104,90,143,83,116,
126,76,84,77,86,110,72,116,105,89,140,80,114,
127,74,80,77,84,106,70,120,106,92,139,75,116,
129,74,77,72,87,104,74,126,107,92,133,74,119,
131,77,78,73,92,103,79,121,105,92,129,73,121,
133,77,79,76,99,107,81,121,106,91,124,73,122,
134,77,79,77,105,110,86,121,107,87,122,71,119,
135,76,80,76,106,111,87,124,106,84,121,67,117,
139,80,81,78,104,108,84,123,105,83,125,72,117,
143,81,82,82,109,107,82,122,106,85,131,78,117,
145,78,81,84,116,107,78,120,103,82,132,84,117,
145,79,81,82,119,106,76,120,100,85,132,82,115,
144,81,82,83,117,107,76,119,102,87,131,78,113,
142,78,84,82,112,108,79,118,104,89,124,79,111,
141,75,83,79,114,108,84,111,104,87,119,78,107,
138,78,77,75,112,109,85,107,104,88,118,75,104,
137,79,76,82,112,109,84,107,106,90,117,74,102,
137,78,80,91,112,110,82,107,106,94,113,79,100,
135,75,83,93,114,112,81,102,102,98,113,80,97,
131,73,85,95,118,113,76,100,100,107,107,79,94,
126,73,90,98,120,111,79,99,100,112,106,77,89,
126,77,92,98,115,112,79,101,97,115,106,77,87,
127,80,94,94,115,114,80,102,95,116,106,75,88,
131,78,94,92,116,113,80,99,90,114,108,74,84,
132,72,97,98,117,114,76,99,85,112,114,72,80,
133,71,102,100,118,116,73,99,86,110,116,74,78,
138,72,104,102,115,117,74,100,83,110,116,74,74,
141,74,106,103,111,116,76,98,81,117,116,74,74,
142,74,110,106,110,117,77,94,83,120,114,74,76,
143,75,111,109,112,115,78,92,84,117,112,77,79,
143,75,112,107,113,113,80,91,87,114,117,77,79,
142,77,111,104,112,111,81,91,87,112,119,78,77,
140,82,108,102,112,114,77,93,86,109,118,79,77,
137,83,105,103,101,116,72,96,85,104,119,81,78,
136,81,106,102,105,118,73,95,87,99,120,92,80,
135,79,107,102,108,118,73,95,87,102,121,98,86,
130,79,108,104,105,118,72,95,86,105,119,98,92,
126,77,109,104,103,116,71,97,91,103,120,96,93,
125,76,113,102,104,116,71,98,94,103,118,95,92,
115,80,111,105,106,116,67,98,94,103,118,97,88,
114,82,112,109,105,115,72,97,95,101,117,103,85,
110,83,115,118,104,113,76,99,99,99,114,102,81,
105,80,111,119,101,115,87,102,108,100,111,102,79,
105,77,107,117,97,118,94,101,113,106,108,101,78,
109,79,107,115,98,118,95,99,115,111,108,99,78,
107,79,110,113,100,118,92,102,115,115,108,99,76,
107,77,111,112,99,117,87,103,113,121,108,100,72,
107,76,112,112,98,114,81,100,112,121,107,96,70,
106,73,114,111,101,113,80,100,114,117,108,91,66,
102,69,115,109,104,112,78,101,116,117,109,90,65,
99,67,115,106,106,112,74,101,117,115,107,90,65,
101,68,117,107,105,114,77,102,115,114,104,95,67,
101,72,117,108,105,115,78,104,113,114,107,99,72,
96,77,117,108,106,114,77,104,111,110,108,97,73,
92,80,113,109,109,116,73,107,110,105,110,96,72,
94,83,111,108,107,117,71,108,111,99,113,99,68,
101,81,113,105,106,116,76,106,109,97,114,105,69,
100,83,109,106,103,116,81,105,107,98,118,106,73,
95,86,106,107,105,116,82,108,107,97,119,103,72,
94,87,103,108,106,118,82,109,106,96,121,101,71,
95,83,102,111,107,119,82,107,103,97,121,103,73,
97,78,97,119,108,119,84,104,99,96,122,105,75,
100,72,97,124,108,120,82,102,101,98,121,106,73,
101,69,94,124,109,120,79,101,103,104,120,104,77,
99,71,90,122,110,122,79,96,106,108,120,101,80,
93,72,91,122,112,121,77,96,105,112,118,99,81,
87,74,93,122,115,116,78,95,101,114,117,97,81,
89,76,98,125,114,112,82,93,96,114,117,96,81,
92,79,96,131,113,115,84,93,92,113,118,95,82,
92,76,93,136,113,115,81,95,93,115,119,92,79,
92,74,94,136,112,114,83,95,96,117,121,93,78,
98,76,98,133,114,112,84,97,100,116,122,92,81,
105,78,103,129,115,107,90,97,105,113,122,92,84,
106,84,103,124,113,107,92,95,111,109,123,92,85,
112,87,107,120,113,105,91,91,117,108,125,88,85,
116,89,110,115,113,103,96,92,127,109,126,86,89,
118,89,112,110,113,100,103,96,141,112,127,89,90,
121,89,114,103,112,98,105,102,150,109,127,97,88,
119,87,115,105,111,94,101,103,154,107,127,102,87,
115,87,113,111,109,91,100,102,154,108,127,105,91,
116,87,110,112,108,91,101,102,155,109,125,108,94,
116,85,109,115,107,92,101,104,155,109,123,107,93,
116,81,107,113,108,91,100,105,156,111,123,105,89,
118,79,110,109,107,94,104,108,157,110,124,108,86,
122,79,106,109,106,105,106,110,158,115,122,115,82,
124,78,105,108,105,113,107,111,162,119,120,120,82,
127,81,106,107,105,112,110,110,164,121,118,120,83,
127,83,109,105,106,115,109,108,165,121,121,122,81,
124,86,111,102,106,116,107,109,171,120,122,125,80,
123,84,114,102,104,119,108,107,178,116,122,127,80,
124,83,118,103,99,119,109,103,181,111,121,137,80,
125,83,121,103,95,119,113,103,178,110,120,151,78,
124,83,124,105,95,122,115,103,173,110,119,150,80,
123,83,125,107,91,123,116,98,169,108,118,149,80,
121,83,126,108,91,122,112,96,167,109,119,146,80,
119,80,126,109,92,123,113,92,166,109,121,143,82,
118,78,124,111,92,124,114,92,168,109,120,146,86,
117,82,119,109,92,121,116,93,167,111,119,148,92,
116,87,116,107,89,116,117,91,168,112,119,146,92,
114,89,115,108,86,115,115,89,173,112,121,144,89,
112,90,116,105,88,113,112,93,176,112,121,142,86,
113,95,115,101,87,113,112,95,180,112,121,140,84,
111,98,113,98,88,112,112,96,189,111,119,140,88,
109,97,112,95,90,112,109,99,193,109,119,144,91,
109,97,111,90,96,112,107,105,193,110,121,143,92,
109,101,109,86,99,112,106,106,188,108,123,139,88,
111,103,108,88,101,110,111,109,181,104,122,135,82,
113,102,107,90,109,108,109,113,176,103,118,131,77,
113,99,107,90,115,105,107,113,170,105,115,126,75,
111,99,108,90,115,103,105,115,164,113,117,121,76,
112,97,107,90,109,104,110,116,159,117,118,118,79,
112,97,106,91,111,105,113,118,157,115,122,122,85,
111,98,108,94,112,103,115,122,154,110,123,119,88,
112,97,107,96,113,99,113,124,153,106,125,119,88,
111,97,107,100,114,94,110,124,153,103,128,120,85,
110,99,110,109,113,89,107,126,152,109,127,119,84,
110,99,110,118,112,86,104,128,151,114,127,116,82,
111,104,109,127,112,82,103,126,152,116,125,114,80,
115,106,107,127,108,80,105,125,155,116,123,113,82,
114,105,107,122,108,84,107,124,154,114,123,116,92,
113,103,113,119,107,90,110,124,153,113,121,120,106,
113,107,110,115,103,95,112,124,153,111,120,116,112,
113,106,110,112,99,95,108,125,150,111,120,109,111,
111,107,110,109,101,92,105,125,146,110,117,110,109,
110,108,110,110,103,90,106,125,139,113,114,111,108,
110,105,110,116,105,88,108,124,131,120,112,109,106,
110,103,111,120,105,85,108,123,122,125,114,106,100,
113,103,111,120,103,88,106,120,114,128,115,107,101,
113,105,113,119,102,93,105,118,108,127,116,109,102,
113,108,116,115,101,93,109,115,107,124,120,108,100,
113,110,118,109,111,93,105,115,104,120,123,106,97,
113,109,119,109,120,92,99,112,106,115,122,103,94,
113,110,120,113,125,93,93,112,103,112,118,102,90,
114,110,120,112,126,93,89,114,101,109,116,99,85,
114,109,120,111,127,92,85,116,96,108,115,100,80,
113,109,120,110,126,93,87,116,92,108,112,104,83,
113,108,118,110,123,96,87,118,91,104,111,106,81,
113,106,116,107,121,97,88,119,94,104,112,101,77,
112,103,113,103,122,98,90,119,101,102,112,96,74,
113,101,109,104,123,100,93,119,104,103,110,94,72,
112,99,109,101,123,107,103,118,108,104,108,92,72,
110,96,113,95,122,116,106,116,118,101,107,94,75,
110,97,116,92,122,116,107,116,125,97,105,100,77,
113,99,119,95,122,114,107,115,130,96,102,101,81,
114,98,119,95,123,111,106,114,141,97,97,99,81,
115,96,115,95,121,106,110,113,146,95,95,96,79,
114,94,116,94,121,100,111,114,155,91,96,94,78,
113,92,118,96,123,99,112,116,156,94,99,92,79,
116,93,118,104,125,99,115,115,156,99,99,91,79,
114,97,116,112,126,98,117,114,156,104,95,93,77,
113,100,116,117,125,97,114,119,154,112,95,98,78,
113,100,117,120,122,97,111,120,154,114,94,105,77,
115,99,119,120,121,97,110,119,162,112,97,113,74,
114,100,120,119,117,96,109,117,168,108,97,121,72,
115,94,121,118,115,96,106,118,170,102,97,124,72,
115,93,122,119,115,99,103,118,173,99,104,120,73,
114,95,122,120,115,99,100,117,169,96,107,118,70,
114,100,123,122,115,97,100,115,169,93,105,115,67,
115,103,124,123,115,93,102,114,167,88,100,110,67,
117,102,126,125,115,93,106,113,168,86,99,104,70,
116,102,125,123,115,94,107,111,168,83,102,101,68,
113,101,125,125,114,95,102,111,166,81,105,103,68,
112,98,125,126,117,94,98,109,169,78,104,105,67,
112,99,124,124,119,91,97,105,166,77,102,107,67,
107,99,122,122,119,89,95,105,162,76,98,108,71,
107,102,120,122,120,89,96,108,166,75,94,109,75,
109,105,120,122,121,91,95,107,164,75,89,112,76,
107,102,119,124,118,89,94,100,159,74,88,116,76,
104,102,118,126,113,90,93,93,158,74,89,125,76,
107,106,120,124,114,86,92,90,160,75,90,126,74,
107,105,120,121,117,81,88,92,160,76,90,123,70,
104,105,120,118,117,76,85,97,161,77,91,122,67,
104,104,117,115,118,78,87,98,160,78,99,122,67,
106,105,115,117,119,83,89,94,156,81,111,123,70,
107,106,115,115,118,87,94,90,151,84,116,124,72,
110,108,116,113,117,89,94,92,146,91,115,124,75,
110,108,115,112,116,86,94,91,143,105,118,121,74,
110,107,111,113,117,81,102,89,138,111,119,121,73,
110,108,108,112,117,78,103,94,135,111,120,118,78,
110,106,106,114,117,80,101,93,134,114,120,116,77,
110,107,111,114,117,82,101,90,132,118,121,114,75,
110,110,114,114,117,80,103,94,134,117,121,114,74,
110,112,117,117,117,80,106,92,136,113,121,114,72,
104,112,114,119,117,84,107,88,137,113,122,118,71,
101,111,108,120,110,84,106,87,132,115,123,121,70,
100,112,111,120,111,84,104,83,127,116,124,121,71,
100,112,116,118,115,84,102,77,118,115,125,120,73,
103,111,118,118,114,83,102,72,113,116,125,119,79,
104,109,119,117,111,80,104,73,113,117,124,119,79,
98,104,117,118,110,77,102,82,114,118,124,118,79,
97,101,117,117,106,79,97,87,114,118,124,122,81,
95,101,119,116,106,83,96,89,115,117,125,129,77,
94,100,120,114,108,84,100,89,116,119,122,129,75,
95,96,121,114,110,83,105,85,115,118,123,134,72,
103,93,122,115,108,81,106,83,117,120,121,136,73,
107,91,123,117,109,83,103,83,121,120,119,137,75,
109,92,125,119,115,87,99,87,122,120,120,139,75,
110,92,126,119,121,89,92,92,122,123,118,141,74,
112,91,127,117,121,88,89,94,121,126,118,145,71,
112,86,126,114,131,89,86,93,118,126,117,146,74,
109,81,123,115,133,87,87,90,117,124,114,151,74,
104,79,120,118,128,82,90,93,114,123,112,154,72,
104,76,117,117,133,81,88,99,114,120,111,160,72,
105,76,118,113,135,83,86,106,113,122,111,155,72,
106,78,117,112,134,79,86,109,111,126,110,151,73,
109,82,111,115,133,76,84,113,108,127,107,148,73,
113,86,108,115,129,74,81,114,108,128,106,146,74,
111,96,107,114,128,72,79,116,109,127,107,144,72,
105,99,108,115,126,72,81,116,108,126,106,142,71,
105,102,107,112,124,76,82,117,107,125,105,139,74,
107,107,108,111,123,76,81,120,105,124,101,134,74,
104,108,109,111,127,72,84,123,102,121,96,131,74,
102,108,111,110,128,71,87,122,105,121,91,127,75,
98,107,110,105,127,72,89,123,106,127,92,122,75,
96,109,108,98,126,76,92,125,105,132,94,117,73,
98,108,107,96,125,79,99,126,101,133,92,110,78,
99,108,105,96,125,74,106,126,102,133,90,107,88,
98,109,102,92,121,71,111,126,107,134,90,108,91,
95,106,100,93,123,69,113,125,109,135,91,108,94,
93,104,100,97,128,69,115,123,109,135,92,106,95,
93,108,97,96,129,69,116,119,106,135,91,106,96,
93,106,98,92,129,71,116,114,104,134,90,107,98,
94,108,99,90,129,75,118,110,105,135,91,106,99,
96,108,97,90,128,81,119,109,108,135,88,107,101,
101,106,93,89,128,86,120,108,106,134,85,103,100,
109,106,96,88,126,91,120,105,102,133,85,104,96,
109,109,98,89,121,92,121,104,104,131,85,104,92,
109,112,95,89,122,89,122,100,105,131,85,105,89,
110,113,96,86,126,84,123,98,105,130,84,103,86,
113,115,98,83,127,79,125,98,107,129,84,102,82,
113,115,100,85,128,77,126,97,108,129,84,99,82,
113,115,101,91,130,75,126,98,107,130,83,101,78,
111,116,101,91,130,73,125,100,110,128,84,103,79,
107,118,97,89,134,74,124,101,111,124,79,104,76,
103,119,98,87,138,79,123,101,111,122,74,103,73,
101,118,102,86,141,80,119,99,111,123,68,102,69,
104,121,101,85,145,79,118,97,108,120,69,102,63,
105,122,103,82,144,78,115,96,110,115,76,106,59,
101,123,109,79,146,78,113,96,111,110,82,107,60,
97,121,110,76,150,85,111,93,110,105,86,106,65,
98,121,107,75,151,91,112,96,110,104,90,104,67,
96,121,106,74,150,97,111,98,108,112,91,101,68,
93,122,105,75,148,101,109,100,109,122,91,95,69,
97,118,104,83,147,101,107,103,107,126,92,88,71,
105,114,105,89,147,103,108,104,105,127,99,85,71,
112,113,107,93,146,103,109,100,105,126,97,86,68,
117,111,104,100,145,103,110,98,106,125,96,82,67,
