Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26
149,159,111,137,112,147,177,167,65,150,166,117,132,89,166,142,163,94,148,107,140,115,122,91,160,108
149,158,113,133,109,147,178,167,68,148,162,116,132,96,166,143,161,93,148,111,140,120,121,94,161,107
150,157,118,133,109,144,179,167,73,147,162,116,131,97,167,142,163,93,149,114,140,125,122,94,162,109
147,161,122,135,112,142,178,168,80,145,162,112,130,92,167,142,163,92,150,113,136,124,122,93,163,110
144,161,122,137,114,143,178,170,84,144,161,106,130,89,168,141,166,91,148,110,135,125,122,93,162,109
146,159,125,140,113,143,179,172,84,142,162,102,131,90,168,141,166,95,147,111,133,128,123,92,161,110
138,163,126,143,109,143,179,173,90,139,161,99,131,98,170,138,166,96,150,115,130,130,123,92,158,111
136,166,127,145,110,144,178,175,98,137,162,93,131,98,171,139,168,94,150,117,125,132,124,92,154,111
137,166,128,146,113,144,179,176,99,135,161,94,102,98,171,137,167,92,149,120,123,136,126,92,150,110
147,165,127,144,115,144,178,175,104,134,165,102,101,101,171,135,167,90,150,120,124,137,127,90,149,110
153,164,127,144,115,144,179,172,106,133,164,107,103,102,170,133,167,85,149,121,122,138,128,88,149,110
154,164,129,148,115,144,180,170,105,132,162,108,107,103,170,132,167,83,149,122,119,139,130,86,147,111
151,166,130,147,112,146,179,170,104,131,160,108,109,100,171,135,167,86,150,124,118,144,132,85,141,115
153,167,132,148,110,146,180,171,103,130,161,109,104,95,152,132,167,86,149,124,119,147,135,89,137,118
154,169,134,149,110,147,180,169,102,128,161,113,102,92,149,135,166,86,149,124,119,147,137,94,134,122
153,168,135,149,109,149,181,165,104,125,160,112,102,97,149,135,166,89,148,122,119,148,142,93,131,120
156,168,137,148,107,149,182,165,103,123,162,112,105,99,150,136,167,88,148,125,118,146,144,89,129,115
158,168,139,148,109,150,180,166,106,121,158,117,110,101,149,137,167,86,148,126,117,145,145,87,125,112
160,167,140,148,114,150,178,165,109,122,159,117,112,102,148,139,168,84,149,126,116,144,145,87,122,111
160,165,141,148,114,153,177,164,110,124,158,115,113,101,151,141,167,89,148,126,115,142,147,87,125,110
161,164,141,149,111,153,176,162,109,125,158,115,116,103,152,143,167,96,148,127,116,140,149,88,128,110
162,165,143,148,108,154,177,164,111,125,159,114,119,102,154,143,166,99,148,128,120,140,150,87,126,111
162,169,145,145,106,156,178,163,114,125,160,119,122,100,156,147,165,99,148,129,120,137,153,87,128,112
162,171,146,145,109,157,179,161,119,126,160,122,123,100,158,147,162,101,148,130,122,132,153,85,129,114
153,168,147,143,111,158,179,160,126,127,160,130,125,101,160,149,162,101,149,132,123,131,153,84,134,117
147,162,147,141,113,159,179,161,135,127,160,137,126,102,162,150,166,103,151,131,122,131,152,83,146,118
145,161,148,140,113,156,178,161,138,127,161,139,127,101,161,155,168,104,150,131,120,130,155,85,149,118
147,161,148,139,115,155,178,161,135,126,159,138,128,102,162,155,167,104,150,130,118,128,153,88,149,119
150,159,149,138,115,156,178,160,146,127,161,135,129,102,164,155,163,105,151,128,116,124,152,88,148,119
152,160,151,134,115,156,178,161,149,128,160,136,131,103,164,155,160,103,150,128,116,121,151,88,140,117
153,162,149,132,115,155,178,161,148,129,162,136,131,103,163,155,159,100,149,126,116,118,151,88,142,118
153,163,149,131,115,154,180,161,149,128,161,134,132,103,162,155,158,99,150,126,116,113,150,87,143,118
152,161,151,128,114,156,179,162,149,129,160,131,132,104,161,155,158,103,149,129,113,109,148,85,146,117
153,157,149,125,113,154,179,163,145,130,162,129,135,105,162,155,157,103,149,130,114,106,147,84,148,117
155,157,148,124,114,151,181,163,146,130,161,121,136,103,161,155,157,100,146,130,116,112,143,84,152,117
159,158,148,119,116,151,182,164,147,129,161,114,137,102,162,155,157,102,149,132,118,117,142,89,153,116
162,158,149,114,119,154,183,165,147,128,159,110,138,101,161,154,156,106,149,136,122,119,141,90,155,116
165,158,150,113,117,150,183,167,148,125,160,106,139,102,161,152,154,107,149,133,127,125,141,88,159,116
167,158,149,113,116,150,185,167,149,125,157,107,140,105,161,150,154,105,148,132,131,128,139,87,161,118
168,157,148,112,114,147,184,167,149,125,160,111,141,104,162,153,153,104,148,132,135,126,137,86,164,119
167,155,147,112,110,146,186,167,147,125,130,113,141,101,161,153,153,104,148,131,138,122,136,87,164,117
166,156,146,111,109,145,188,168,146,126,128,112,140,100,159,151,153,105,149,130,140,119,135,88,163,118
167,155,145,111,112,144,187,168,147,127,129,109,141,100,161,147,153,108,150,132,143,118,134,89,164,119
167,156,144,109,112,146,187,169,147,127,132,104,142,96,160,145,154,113,148,133,145,119,132,92,165,118
166,157,142,105,115,142,185,168,146,126,133,97,141,92,159,145,155,115,148,136,147,119,131,92,164,117
167,159,141,107,118,140,182,170,150,125,132,94,141,93,159,145,155,116,149,136,150,118,133,92,165,115
168,160,140,107,120,140,179,170,150,123,133,95,141,95,158,144,155,117,149,137,151,118,134,91,165,116
169,158,138,106,119,139,182,171,150,121,133,98,139,96,156,143,155,117,151,137,153,116,133,90,166,118
169,159,137,104,120,140,185,163,152,119,135,104,137,95,156,140,155,119,151,137,153,116,133,89,166,119
168,158,135,106,122,140,184,159,152,119,137,108,135,94,157,140,154,118,149,138,155,117,133,89,166,119
168,161,135,107,122,139,183,158,153,121,139,108,133,92,157,139,155,118,149,137,157,116,133,93,167,119
167,161,134,105,121,139,186,158,155,124,141,105,132,91,156,138,156,117,149,139,159,115,132,97,166,121
166,165,129,104,124,139,186,157,152,127,140,103,131,91,157,138,155,117,149,141,159,114,131,98,165,125
165,165,125,103,125,139,185,156,151,128,142,101,129,92,157,,155,115,150,141,160,113,132,99,165,127
164,165,123,98,125,139,184,156,153,132,144,102,128,94,155,,159,113,150,141,160,110,133,98,165,125
166,163,122,93,124,136,182,156,150,133,144,104,126,95,155,,159,109,150,142,161,109,135,97,166,122
167,163,126,89,124,136,180,155,150,134,147,106,126,94,156,,162,107,150,143,161,108,136,95,166,121
168,161,128,88,124,137,179,157,149,134,148,108,126,93,156,,161,107,150,142,160,109,137,94,166,117
164,163,126,90,125,137,178,160,148,135,149,108,126,94,155,,159,105,150,144,158,111,139,93,165,114
161,162,120,92,126,137,180,161,147,136,150,114,124,97,155,,161,103,148,145,157,113,141,93,164,113
162,163,116,94,128,139,186,160,148,138,151,113,123,97,155,,150,106,148,144,156,112,141,93,163,115
163,162,112,98,126,138,186,161,147,137,152,111,123,99,155,,150,109,149,146,155,111,142,89,165,118
163,162,110,98,123,140,185,161,145,138,153,115,123,99,155,,146,104,146,148,156,107,143,90,166,118
164,162,109,103,123,140,187,162,144,138,153,121,123,97,155,,146,100,145,148,156,104,143,96,166,118
166,162,111,106,121,140,188,164,143,136,154,123,124,98,156,,146,100,144,147,154,104,144,99,167,119
167,162,108,108,118,142,184,160,141,134,154,125,125,99,155,,145,100,145,148,155,102,144,96,168,119
167,161,106,111,117,145,180,160,136,133,155,127,126,99,156,,144,99,146,147,153,101,144,90,169,120
166,157,104,113,118,143,179,161,135,133,155,127,125,98,156,,146,98,145,145,152,102,145,89,168,121
165,152,106,117,117,143,178,160,131,133,155,128,125,97,156,,147,98,145,144,153,107,146,91,167,123
164,148,110,123,121,142,177,160,126,133,156,130,125,95,156,,147,96,146,144,153,112,145,93,167,124
162,144,114,125,123,142,173,160,123,132,156,131,126,92,156,,148,94,145,144,153,113,145,92,168,123
162,135,116,128,121,144,169,161,121,133,156,131,127,91,156,,148,93,146,142,152,117,145,87,168,123
161,131,113,129,124,144,167,162,119,132,156,132,128,94,156,,148,101,146,141,151,119,144,89,167,123
163,134,110,129,127,146,170,164,117,131,156,133,127,99,156,,148,103,145,142,151,120,145,90,167,121
161,137,111,131,129,147,174,164,114,131,158,134,127,99,156,,149,99,146,141,151,120,146,89,168,120
162,137,112,136,131,147,173,164,112,133,157,133,127,97,157,,150,97,147,141,150,119,146,84,167,121
163,137,113,138,129,148,175,166,112,136,157,132,127,95,157,,152,98,147,141,150,119,145,82,167,121
163,137,115,139,130,149,176,167,114,139,157,132,128,95,157,,153,98,147,141,150,120,145,79,167,122
163,136,117,138,133,149,177,168,117,140,157,133,128,95,157,,153,99,148,142,151,120,143,81,168,123
161,133,123,139,135,147,179,168,118,140,156,134,128,94,158,,154,105,150,139,152,116,139,80,169,123
163,134,124,137,135,117,177,170,118,140,157,134,128,93,157,,154,109,151,139,152,114,136,80,170,123
162,134,126,137,136,115,175,167,119,141,159,136,129,93,156,,155,110,150,140,152,114,136,79,168,121
163,131,127,135,136,115,177,168,120,141,158,137,129,92,157,,154,109,152,141,152,113,135,80,169,120
164,129,130,135,136,120,177,170,120,141,157,135,129,90,156,,155,110,152,139,153,114,133,80,169,120
163,131,135,133,136,121,177,168,118,141,158,135,129,88,156,,156,113,151,138,154,114,131,79,168,121
164,132,137,131,136,121,178,169,119,141,162,134,128,88,157,,156,114,152,138,155,113,129,86,167,122
164,132,139,129,139,122,179,168,119,142,160,132,126,87,157,,156,113,151,139,155,110,129,90,168,122
163,132,139,127,138,123,179,169,119,142,161,131,126,85,155,,157,110,152,138,156,109,130,89,170,121
162,135,138,124,135,131,180,170,119,141,161,128,126,86,156,,158,110,153,138,156,107,130,87,175,120
162,138,136,124,135,135,180,170,122,141,161,123,128,86,156,,158,110,150,138,157,104,132,85,171,122
164,140,134,125,136,133,183,170,125,139,163,118,128,86,157,,157,112,150,137,156,102,132,83,174,122
163,144,134,125,136,150,184,169,124,137,161,118,131,87,157,,158,113,152,137,157,102,133,81,174,121
162,147,132,124,136,149,181,169,125,136,161,122,132,88,156,,159,112,152,137,157,100,133,84,171,119
161,148,128,122,137,150,183,171,126,133,161,125,133,86,157,,157,112,153,138,158,100,133,86,174,120
163,150,122,121,137,151,185,169,125,130,161,127,133,85,157,,160,113,152,139,157,101,133,86,174,120
162,150,119,120,136,151,185,169,124,127,161,127,133,88,157,,159,113,151,139,157,101,134,84,172,119
162,151,116,122,136,150,185,172,121,123,160,129,134,97,158,,158,114,150,139,157,98,134,81,172,117
164,151,109,122,135,152,186,171,120,120,160,131,134,103,157,,159,117,149,138,157,94,134,84,171,116
162,151,107,122,135,153,187,174,125,118,162,132,134,110,157,,157,121,152,138,109,92,133,85,174,116
161,151,107,123,137,154,186,171,133,114,163,134,134,114,158,,158,123,152,139,108,93,133,95,174,117
161,153,107,124,133,154,183,172,140,114,162,134,133,115,159,,158,123,152,139,110,93,134,101,174,115
161,152,105,125,130,153,182,172,143,115,163,134,132,117,159,,156,122,151,139,113,93,133,105,174,112
160,152,100,125,130,154,182,174,144,116,162,134,130,117,160,,156,123,152,139,118,95,133,111,175,108
159,152,93,125,132,155,184,172,142,114,164,135,128,117,163,,156,125,155,140,121,96,135,112,174,107
158,153,88,126,132,155,185,173,140,112,163,131,126,117,164,,155,125,152,139,124,96,136,113,174,109
159,155,88,127,131,156,185,172,138,112,164,130,123,117,166,,156,124,151,139,127,98,136,119,174,111
158,155,92,129,131,156,183,175,133,111,163,128,122,117,166,,156,122,152,140,129,100,136,124,172,108
157,155,94,128,132,158,184,177,130,109,164,126,121,117,164,,157,121,152,139,132,98,137,128,173,109
156,158,97,125,133,158,185,175,128,113,165,124,122,118,164,,157,122,152,139,135,97,137,130,174,109
157,158,101,124,134,157,186,176,127,118,164,125,120,119,165,,156,121,152,138,138,98,137,130,174,111
155,160,99,124,135,156,189,176,123,121,163,124,116,121,166,,157,121,154,137,139,98,137,129,174,115
156,160,98,124,134,156,187,177,123,121,160,117,117,118,165,,157,120,153,137,142,97,137,128,175,117
157,161,94,123,134,157,188,177,122,124,161,111,120,120,166,,157,118,152,137,143,97,138,133,176,113
157,161,93,124,134,158,188,176,120,125,160,112,122,123,166,,158,116,153,138,145,99,138,133,176,114
158,162,92,123,135,157,190,176,118,125,160,111,124,124,167,,158,112,154,136,147,101,138,131,174,114
157,162,90,121,133,156,189,176,113,123,162,109,124,124,167,,158,108,153,133,149,98,139,127,174,115
157,160,94,119,133,155,189,174,106,122,160,107,125,124,167,,157,104,154,133,149,98,139,124,174,116
157,161,98,119,134,158,187,174,102,121,161,107,126,127,166,,157,108,153,133,150,97,141,121,172,115
157,161,99,118,134,159,185,173,99,120,159,109,127,128,166,,158,111,154,132,149,95,141,119,172,114
156,160,99,116,133,159,187,173,98,117,160,111,127,129,167,,157,112,152,133,150,96,141,120,175,115
156,160,100,114,133,158,190,174,102,116,160,112,128,129,168,,159,109,149,131,150,97,141,121,172,116
156,160,102,113,134,158,190,174,108,112,159,111,129,130,168,,158,109,152,128,151,96,141,123,171,119
154,160,104,114,132,158,189,172,112,106,160,110,129,130,170,,158,112,150,126,152,96,141,124,173,119
154,162,104,113,130,157,187,170,111,105,160,110,129,130,171,,158,113,149,126,152,98,140,124,174,121
154,161,104,110,129,158,188,170,108,109,160,110,129,130,171,,157,118,146,126,153,98,141,124,174,121
153,163,103,110,131,159,189,169,105,111,160,106,128,129,173,,156,118,145,127,154,97,141,123,173,121
137,162,103,110,131,159,188,172,103,110,161,104,128,129,173,,156,121,147,125,154,95,141,123,169,121
135,162,105,107,131,161,189,169,100,109,161,105,128,127,172,,156,122,144,123,155,94,141,121,165,122
133,162,104,103,131,161,190,170,98,110,161,105,129,126,172,,157,124,144,124,155,93,140,120,163,120
132,164,104,104,132,162,191,169,101,110,160,105,129,127,173,,156,125,143,124,156,92,140,119,160,119
132,162,105,107,131,163,189,167,106,109,160,109,129,127,172,,161,125,144,123,156,93,141,122,156,119
131,162,106,111,131,164,189,169,108,110,161,114,129,127,171,,163,125,143,119,155,94,141,123,157,119
129,162,105,112,133,162,190,172,105,112,161,118,129,129,170,,161,123,142,116,156,96,142,124,156,117
130,161,103,112,131,163,188,170,102,113,161,120,130,128,169,,159,117,142,113,156,96,143,125,158,117
133,161,104,114,133,163,189,172,104,114,161,119,129,129,167,,158,115,142,113,157,95,143,126,157,118
137,161,104,116,133,163,189,171,107,115,162,118,129,129,167,,159,114,142,113,158,94,144,123,157,119
140,162,103,117,134,166,191,171,108,117,159,118,128,128,167,,158,111,142,110,158,92,144,122,157,119
141,162,103,119,133,168,189,172,107,119,159,119,129,128,169,,158,109,141,108,158,91,146,123,156,119
143,161,103,121,133,168,190,172,107,122,160,118,129,127,170,,157,106,142,108,157,91,146,123,156,119
146,163,102,123,134,165,187,170,107,124,158,117,128,128,169,,156,103,144,110,157,92,146,125,156,120
146,161,105,123,134,165,161,173,109,124,159,117,129,128,168,,155,100,146,112,157,92,147,127,156,119
147,163,105,124,136,162,159,171,108,125,158,117,130,129,167,,155,101,147,113,157,93,147,126,156,120
148,162,103,125,136,163,159,172,107,125,160,117,129,129,167,,154,106,147,113,157,93,147,124,155,122
149,164,101,126,137,164,159,174,106,125,160,118,128,129,168,,155,107,148,117,157,91,146,124,156,122
149,164,103,127,135,162,163,176,106,126,160,119,129,129,167,,155,103,149,119,157,92,147,126,156,122
150,163,104,127,133,167,163,176,107,124,159,120,129,129,166,,156,98,150,120,157,97,147,128,157,120
151,165,105,127,132,169,165,171,108,120,161,119,129,128,166,,157,102,151,121,157,99,147,132,156,119
152,164,103,126,131,170,167,173,109,117,160,116,128,129,166,,156,107,151,124,157,97,147,130,157,119
153,163,101,126,129,170,167,171,110,115,161,114,129,129,168,,156,114,151,126,158,98,148,127,155,119
154,165,96,125,127,168,165,173,110,110,161,109,130,129,169,,156,122,151,126,158,101,149,128,156,120
153,162,95,124,125,166,166,174,112,111,162,107,130,128,171,,156,125,151,125,158,99,149,128,155,121
155,161,94,125,123,167,167,175,113,116,160,107,130,129,171,,157,127,153,124,158,98,149,128,156,121
155,163,102,126,123,165,167,174,113,120,162,111,130,128,172,,157,128,152,124,158,93,148,126,155,122
157,163,109,126,123,167,167,176,115,124,160,111,129,126,171,,157,131,153,124,158,89,148,125,156,122
156,161,112,128,125,165,166,176,117,125,161,123,129,126,172,,157,133,156,125,158,92,149,126,157,123
156,165,112,129,128,167,165,178,116,126,162,126,129,125,173,,158,136,154,123,159,94,148,128,157,123
157,166,112,129,129,169,162,178,115,126,159,126,129,125,174,,157,137,154,119,159,93,148,126,159,124
159,163,113,131,127,173,162,178,114,125,159,126,129,125,174,,158,140,157,114,158,93,147,126,158,122
158,164,114,133,126,174,160,179,114,126,160,130,129,125,174,,158,143,157,112,158,94,147,127,157,121
157,166,113,136,129,173,159,180,115,127,121,134,130,126,174,,160,143,158,110,158,95,147,128,157,121
157,166,111,137,130,172,159,181,114,127,121,132,130,127,174,,159,143,158,108,159,96,147,125,159,120
156,166,110,137,127,169,160,180,110,126,120,129,130,127,174,,159,142,159,108,159,99,146,122,159,119
154,166,111,137,126,169,158,178,107,125,122,129,130,126,173,,160,142,158,111,160,102,146,120,161,120
157,167,113,136,124,169,157,176,106,125,123,129,131,124,167,,160,142,156,112,159,101,146,120,161,121
156,168,112,135,123,170,158,176,106,126,124,128,130,125,167,,160,144,157,110,159,98,146,119,163,122
