Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
150,94,137,148,120,170,73,103,103,144,98,110,168,132,111,67,177,120,
152,96,141,149,117,170,77,102,102,144,95,108,168,133,107,68,177,117,
152,99,142,148,120,169,76,105,105,144,94,105,170,135,102,69,179,111,
151,101,145,147,125,170,70,105,105,143,94,104,172,135,98,72,180,107,
152,103,145,147,131,171,70,104,104,145,93,104,173,135,97,79,181,103,
154,106,147,147,133,172,72,103,103,146,90,106,173,135,93,84,180,104,
159,105,144,147,131,171,69,105,105,147,89,106,173,135,90,82,177,106,
162,104,142,148,133,171,67,108,108,146,90,104,173,135,96,77,176,108,
162,106,140,148,135,170,71,109,109,147,93,99,173,136,107,75,176,111,
162,107,140,148,136,169,71,107,107,147,91,98,175,137,110,72,177,115,
163,104,141,148,138,170,68,106,106,147,91,98,175,138,106,70,177,116,
164,103,143,148,140,171,67,114,114,148,90,98,174,139,104,69,176,119,
166,107,144,149,142,172,67,116,116,147,88,99,175,139,107,66,176,119,
167,106,142,148,143,172,66,115,115,148,91,104,173,140,106,68,178,110,
169,104,143,148,142,171,65,113,113,148,90,105,171,139,103,73,180,110,
170,101,141,149,138,172,65,114,114,147,87,106,171,140,106,78,181,113,
169,106,139,147,136,172,67,112,112,147,90,107,172,141,107,77,180,118,
169,108,138,146,136,172,70,106,106,146,89,115,172,142,107,80,178,124,
171,109,132,145,138,173,70,103,103,145,87,121,173,142,108,80,178,129,
169,108,128,146,136,177,71,99,99,145,89,127,174,143,108,76,181,133,
169,108,126,147,135,179,66,96,96,145,88,131,174,144,109,73,181,137,
171,109,128,148,136,179,64,92,92,146,89,131,173,145,111,76,180,140,
171,108,127,147,134,178,63,90,90,146,90,132,172,146,109,77,179,143,
171,106,129,148,133,177,61,95,95,146,91,134,170,149,103,76,179,145,
169,106,132,147,132,174,62,97,97,146,92,139,167,151,102,77,179,146,
172,107,134,146,133,173,63,98,98,145,92,140,166,154,102,81,179,144,
172,107,137,146,132,172,64,96,96,145,90,133,164,154,103,83,179,144,
171,106,137,147,132,171,64,91,91,146,91,132,162,155,106,78,179,145,
171,107,137,146,133,170,65,86,86,144,93,131,162,156,107,72,179,149,
172,106,138,145,134,169,66,87,87,143,92,135,161,155,102,65,179,153,
171,102,142,146,137,168,66,90,90,142,87,138,160,155,103,61,178,156,
172,97,142,145,137,169,69,92,92,141,82,134,160,157,102,63,178,158,
171,93,139,145,134,171,70,89,89,143,78,133,160,157,98,66,177,160,
174,88,138,146,135,173,68,87,87,144,74,134,159,156,92,66,177,161,
172,84,138,147,134,175,67,89,89,145,70,136,159,155,92,64,179,161,
174,84,140,148,133,176,67,88,88,145,66,131,160,154,90,65,179,162,
173,89,141,149,132,176,69,86,86,145,74,126,160,153,95,66,173,164,
174,96,142,150,130,173,69,90,90,146,81,122,159,152,101,66,163,164,
173,101,141,151,130,170,69,95,95,147,78,120,159,149,100,66,156,165,
173,101,142,152,131,168,70,95,95,149,74,115,158,148,103,66,149,164,
173,106,143,152,133,168,70,98,98,149,75,116,159,147,100,69,144,162,
172,107,140,151,134,168,68,101,101,150,80,118,164,146,96,69,140,160,
173,104,136,152,135,167,66,104,104,150,86,119,167,142,94,67,135,156,
173,105,136,152,133,168,65,108,108,151,88,120,170,141,88,66,131,153,
174,107,137,151,132,169,64,109,109,151,88,122,171,141,87,65,125,149,
174,107,139,150,133,170,60,105,105,153,85,124,168,141,88,64,120,149,
174,107,144,150,134,171,58,104,104,152,81,126,165,141,90,67,116,149,
175,106,145,149,133,173,62,104,104,151,79,127,161,140,94,69,113,148,
175,106,145,149,134,176,62,103,103,151,80,127,161,139,97,74,110,148,
176,107,144,150,133,176,59,101,101,152,81,125,165,138,99,79,105,148,
175,108,142,149,131,175,58,102,102,153,80,124,167,137,101,82,98,147,
175,109,141,149,131,174,61,104,104,153,83,123,164,134,107,90,96,147,
175,111,146,150,131,175,64,107,107,154,83,123,162,129,104,91,91,148,
176,109,148,151,132,178,65,110,110,155,86,126,162,131,101,90,84,149,
175,109,148,151,132,181,70,115,115,155,85,128,164,134,97,93,83,149,
174,109,150,151,130,180,74,116,116,155,87,130,164,136,98,101,86,148,
174,106,151,150,130,177,78,119,119,157,87,128,165,135,101,106,89,150,
175,104,151,151,131,176,84,118,118,157,87,125,164,133,104,109,92,151,
175,103,151,150,131,176,88,116,116,156,86,124,166,134,106,114,95,151,
176,104,150,152,131,178,85,110,110,155,84,122,165,135,106,117,101,149,
176,107,149,152,132,178,81,102,102,155,80,119,165,136,107,122,110,149,
176,109,149,152,130,176,79,95,95,156,82,111,166,136,110,126,123,148,
177,110,148,155,129,174,76,94,94,156,87,105,165,134,111,127,142,147,
177,108,146,160,128,173,73,96,96,158,87,104,168,133,114,126,148,147,
178,102,143,161,130,173,72,98,98,156,89,99,166,134,117,126,152,146,
178,99,140,161,131,173,70,98,98,154,89,93,165,132,116,125,152,146,
177,95,143,160,131,172,70,98,98,154,88,86,164,132,116,124,156,147,
176,97,146,153,132,172,68,104,104,156,92,80,164,131,120,128,161,149,
177,106,150,153,130,171,68,111,111,158,99,74,162,130,120,131,164,150,
176,111,153,152,130,172,69,108,108,158,105,70,166,130,116,130,166,150,
176,110,154,152,131,173,74,106,106,158,105,72,171,128,110,130,170,151,
177,108,156,151,131,175,80,106,106,158,101,72,173,126,105,131,170,151,
177,108,157,152,133,175,81,105,105,159,94,76,171,127,101,128,171,149,
176,110,155,152,135,173,79,102,102,159,86,81,168,131,99,126,173,144,
177,112,158,152,133,172,79,102,102,159,84,83,168,131,99,125,174,137,
178,113,158,151,131,171,78,103,103,160,84,83,169,132,97,123,175,135,
179,117,154,153,129,172,76,101,101,161,86,80,168,134,96,121,177,135,
178,120,153,152,130,173,79,100,100,160,88,80,167,135,86,122,183,134,
179,119,150,154,132,172,86,96,96,160,89,91,168,133,87,121,190,133,
179,119,149,154,136,174,90,94,94,159,91,99,168,133,91,122,197,133,
178,117,148,153,138,179,91,94,94,160,93,103,168,134,94,124,203,134,
179,112,145,154,137,178,91,92,92,160,92,106,170,135,102,123,204,136,
179,115,145,152,137,178,89,88,88,160,90,109,169,136,103,123,203,138,
179,120,145,153,136,179,88,81,81,161,92,114,170,137,102,124,200,137,
179,123,147,154,132,183,90,74,74,162,92,111,171,135,106,122,199,136,
180,124,149,155,130,179,96,70,70,161,95,108,171,133,110,119,198,136,
180,126,153,154,129,172,99,71,71,162,98,109,171,131,113,116,196,136,
181,126,154,155,127,168,100,77,77,161,99,108,171,128,113,119,189,136,
181,127,157,156,123,168,103,74,74,161,96,107,171,123,111,123,187,137,
182,127,156,156,120,168,102,71,71,162,94,107,171,117,111,123,185,138,
182,127,154,155,120,168,99,73,73,163,93,107,171,113,112,126,183,138,
182,127,150,155,118,169,99,75,75,164,94,105,171,106,112,125,178,137,
181,127,151,155,118,172,99,74,74,163,93,100,172,99,111,126,174,139,
182,125,150,155,121,173,99,77,77,162,94,96,171,93,112,128,170,139,
182,126,154,155,123,172,103,80,80,165,99,90,170,87,111,130,168,140,
182,127,152,155,121,170,106,84,84,165,101,91,168,80,110,129,166,141,
181,123,147,155,117,170,107,92,92,166,101,99,168,79,110,132,164,141,
182,122,144,155,116,171,106,100,100,166,102,105,168,76,108,134,164,143,
182,122,144,156,112,172,106,105,105,165,104,107,169,74,104,135,160,144,
182,122,146,155,109,173,105,107,107,167,100,107,168,76,101,134,160,144,
182,123,151,157,113,175,105,110,110,168,99,113,168,85,102,136,160,145,
182,124,152,156,116,176,105,120,120,167,98,115,169,93,104,136,159,145,
183,127,157,155,114,177,104,127,127,166,96,114,170,98,101,138,159,142,
183,129,158,155,108,175,105,130,130,167,92,114,170,111,97,139,156,139,
183,128,159,157,105,173,107,132,132,167,89,117,170,120,93,140,155,136,
183,124,156,157,108,173,110,134,134,166,88,117,170,125,90,139,153,134,
184,122,151,158,107,174,113,132,132,165,86,120,170,128,91,138,152,132,
183,123,148,158,103,174,112,130,130,166,86,121,172,129,91,138,152,131,
183,124,149,159,106,174,113,129,129,167,90,123,172,129,87,137,151,128,
183,123,149,160,108,175,110,132,132,167,96,124,173,131,83,136,150,124,
183,120,151,158,108,175,109,132,132,167,105,125,175,132,83,137,150,122,
184,118,154,157,104,174,107,128,128,167,106,127,175,135,92,138,149,123,
183,117,155,157,107,173,102,125,125,167,106,128,174,137,96,138,149,124,
183,119,157,156,114,172,102,123,123,167,108,127,176,137,97,137,149,124,
184,123,161,156,115,172,104,124,124,169,107,127,176,138,99,139,147,123,
183,124,162,155,113,173,108,124,124,169,107,126,177,139,99,142,146,120,
184,125,163,155,112,174,110,118,118,169,107,126,177,139,100,142,145,118,
184,126,162,157,114,176,111,114,114,168,104,123,176,141,98,138,144,114,
184,126,159,159,112,177,112,117,117,168,103,120,176,143,101,138,142,116,
184,128,157,161,107,174,113,119,119,169,107,123,176,144,100,137,141,119,
184,129,157,162,109,171,113,120,120,170,104,127,175,146,101,135,140,121,
185,127,157,164,112,170,120,118,118,170,103,128,175,148,105,133,139,127,
184,125,156,164,111,168,128,114,114,171,106,127,176,149,108,129,139,129,
184,124,155,161,113,167,142,111,111,173,106,125,177,150,110,124,138,133,
185,125,155,159,116,167,150,110,110,172,106,127,178,150,110,114,135,135,
184,127,155,159,118,167,150,108,108,172,106,125,179,150,111,109,134,136,
184,128,151,161,119,168,151,104,104,174,107,124,179,151,113,108,136,140,
184,129,143,164,118,170,159,100,100,175,106,124,180,151,116,111,136,142,
184,130,141,166,112,170,164,103,103,174,101,122,179,151,120,111,135,145,
185,131,139,165,110,169,169,107,107,173,101,123,178,152,122,107,133,148,
185,132,136,163,106,170,169,106,106,172,100,124,178,152,123,106,135,148,
184,133,135,163,109,171,167,105,105,172,100,122,179,152,124,104,136,148,
184,132,133,162,113,173,167,106,106,171,102,122,179,152,124,99,138,149,
184,132,132,162,113,176,164,107,107,169,103,122,179,152,123,94,139,149,
185,131,129,161,111,176,161,109,109,169,106,123,180,150,121,90,138,149,
185,134,126,158,109,176,158,111,111,169,108,123,179,149,118,87,138,150,
184,134,125,157,105,176,156,108,108,168,104,123,177,148,115,86,138,152,
184,131,125,157,104,176,157,104,104,168,104,120,176,147,119,88,136,154,
184,128,121,157,107,175,158,104,104,170,105,120,176,148,121,93,137,155,
184,125,121,156,107,173,160,103,103,172,106,119,177,149,119,101,138,157,
184,120,118,157,103,171,161,99,99,174,108,119,178,149,119,104,137,158,
184,121,116,158,98,170,158,94,94,175,110,120,179,150,119,106,137,158,
184,122,113,158,98,170,153,86,86,176,110,120,180,150,117,111,138,159,
185,122,109,157,98,170,151,82,82,175,108,119,179,150,115,114,140,160,
184,122,107,157,95,170,150,79,79,175,106,119,180,150,114,118,141,161,
185,121,106,157,93,170,150,74,74,173,104,119,180,150,115,124,141,162,
185,118,109,158,97,171,151,69,69,172,99,120,179,150,116,126,141,162,
185,115,114,159,111,170,154,63,63,171,101,119,178,150,115,126,141,164,
185,113,115,159,124,170,151,60,60,171,106,120,179,150,116,125,141,165,
185,109,116,158,127,170,147,61,61,171,107,120,180,150,117,127,141,166,
185,104,115,159,131,171,143,60,60,172,106,120,180,150,118,125,140,168,
185,108,113,163,130,172,136,61,61,172,106,121,180,150,118,123,139,169,
185,111,108,164,127,174,131,65,65,172,105,122,180,151,117,123,141,171,
185,109,107,165,126,176,125,69,69,172,105,122,180,151,117,124,141,172,
185,109,109,165,125,178,123,71,71,171,109,122,178,151,118,124,141,172,
185,111,106,165,124,177,123,74,74,170,110,121,177,151,118,124,141,171,
185,112,108,166,124,178,119,76,76,170,108,119,178,151,116,122,142,170,
185,113,111,167,124,176,113,78,78,169,108,119,180,152,116,121,144,168,
184,113,110,168,124,174,112,84,84,169,107,119,180,152,117,123,145,168,
185,113,109,168,121,174,115,88,88,170,109,119,180,152,118,122,144,169,
185,114,112,167,126,174,115,96,96,169,112,118,180,151,117,119,147,170,
185,116,109,163,132,176,112,103,103,171,111,116,179,149,117,118,149,170,
185,114,107,162,130,178,111,109,109,172,111,114,177,146,117,115,150,170,
185,109,110,161,130,178,109,112,112,175,111,114,178,147,115,113,153,170,
185,106,110,161,130,177,107,117,117,176,111,112,179,148,112,114,157,168,
185,108,109,161,129,178,104,122,122,177,109,108,179,149,109,117,159,164,
185,113,110,161,127,177,100,125,125,175,110,100,178,151,107,118,161,160,
185,115,111,161,126,178,93,126,126,174,111,93,179,151,106,119,164,157,
184,116,115,160,125,178,89,129,129,175,111,88,180,151,113,118,165,157,
184,117,115,159,124,179,85,131,131,179,111,91,181,151,122,115,166,156,
,119,111,160,121,179,83,131,131,180,111,95,180,151,126,116,167,155,
,120,114,159,119,179,85,133,133,179,108,94,180,150,129,118,168,152,
,118,115,159,119,178,87,134,134,177,108,90,180,150,130,120,169,150,
,118,114,161,121,179,88,132,132,174,109,90,181,150,130,119,171,149,
,120,112,162,120,177,85,132,132,171,108,88,182,150,130,119,173,148,
,122,111,161,117,178,82,133,133,172,106,83,182,150,131,121,171,147,
,122,112,161,116,178,80,133,133,172,103,77,182,150,132,121,171,148,
,122,108,160,119,178,80,133,133,172,107,74,182,150,133,122,170,149,
,123,102,161,119,177,79,132,132,171,109,77,181,151,134,125,168,148,
,124,105,161,118,177,80,131,131,171,110,78,181,152,136,123,167,147,
,125,106,163,118,176,82,129,129,173,108,76,182,152,136,120,166,146,
,124,104,162,120,177,84,129,129,175,108,74,182,151,136,121,167,146,
,125,101,161,121,178,82,131,131,175,109,71,181,151,136,122,166,145,
,126,104,159,121,180,80,133,133,175,109,72,184,150,136,120,167,147,
,127,101,160,121,180,76,131,131,175,109,73,182,150,138,119,167,149,
,129,99,161,122,179,85,130,130,175,110,74,181,150,137,120,168,150,
,128,100,161,124,178,96,129,129,174,111,77,181,150,134,118,166,150,
,127,101,161,124,178,107,127,127,175,113,80,181,151,133,117,165,149,
,127,100,160,124,179,114,127,127,175,112,87,180,152,133,117,166,146,
,126,100,159,122,178,112,127,127,176,111,92,182,152,133,117,164,142,
,127,101,158,118,178,113,129,129,176,110,95,181,152,132,117,165,137,
,129,106,158,116,177,112,127,127,177,109,95,181,152,131,119,164,134,
,130,113,160,114,177,115,127,127,176,111,92,182,151,129,123,165,128,
,130,112,160,111,177,124,125,125,175,111,88,181,149,129,127,165,128,
,130,109,160,108,178,125,124,124,175,110,88,182,144,128,129,167,127,
,129,106,161,111,179,123,122,122,174,110,88,183,138,127,131,166,124,
,127,105,163,114,180,118,121,121,174,108,86,181,133,127,129,166,124,
,127,108,165,115,179,116,121,121,172,108,81,180,127,126,128,168,127,
,128,106,164,115,178,114,120,120,172,109,78,180,121,125,131,168,126,
,128,102,164,111,178,114,123,123,173,109,74,179,114,126,133,169,125,
,129,105,163,110,177,113,125,125,175,107,71,180,111,128,130,171,128,
,130,107,163,108,179,111,125,125,176,106,68,182,108,130,131,170,132,
,129,111,163,111,178,115,124,124,175,106,65,180,109,130,130,170,138,
,129,114,162,111,177,115,125,125,174,106,65,179,109,129,129,171,143,
,130,114,161,108,177,112,125,125,175,105,65,179,108,130,130,171,145,
,131,113,160,103,176,117,125,125,175,104,63,178,104,132,131,172,148,
,130,109,159,99,175,122,125,125,174,105,63,178,98,133,131,174,148,
,130,108,159,100,176,124,123,123,173,106,66,179,93,133,128,172,147,
,131,108,159,104,178,125,123,123,174,104,71,180,88,131,126,171,148,
,131,109,160,107,177,121,124,124,175,103,73,181,89,130,125,172,149,
,131,110,161,106,177,117,126,126,175,105,71,181,86,130,125,172,151,
,133,109,162,103,177,116,127,127,175,105,66,182,79,130,123,170,152,
,131,109,160,104,180,116,124,124,175,102,60,180,76,133,119,171,154,
,131,110,159,103,179,114,125,125,176,99,57,180,75,136,115,171,156,
,131,108,161,95,177,119,126,126,176,97,62,180,74,139,111,172,156,
,132,112,162,94,182,126,127,127,180,95,64,179,81,143,113,173,156,
,132,119,161,98,182,127,124,124,179,94,64,178,90,148,112,172,155,
,130,122,161,101,179,128,122,122,177,98,63,179,100,150,115,171,152,
,130,118,161,100,177,129,119,119,176,103,64,178,109,150,116,172,148,
,131,119,161,98,177,128,118,118,174,104,61,178,114,152,119,173,145,
,130,124,162,100,176,125,115,115,174,106,60,180,120,155,124,172,141,
,125,125,164,100,178,122,110,110,175,109,67,182,125,155,130,172,138,
,121,123,165,100,178,116,105,105,176,111,75,180,128,155,127,172,136,
,120,121,166,101,178,113,100,100,176,112,83,182,129,155,117,173,134,
,121,117,166,111,178,112,95,95,177,112,93,182,132,153,110,173,131,
,122,111,166,122,179,111,96,96,178,112,109,180,134,151,107,172,131,
,121,105,165,121,178,110,104,104,178,112,119,179,136,148,101,173,133,
,124,107,164,121,177,112,112,112,177,111,123,180,137,145,98,174,134,
,127,106,163,120,179,111,116,116,175,110,128,181,138,144,96,173,133,
,126,102,162,122,178,113,114,114,173,109,128,180,140,138,101,171,133,
,123,100,163,124,178,113,118,118,170,111,130,179,142,132,106,171,135,
,122,100,167,123,180,114,123,123,169,111,129,178,144,127,106,170,137,
,123,97,168,129,179,115,123,123,168,110,130,179,146,123,104,171,142,
,122,97,168,140,179,114,122,122,168,111,130,179,148,121,103,171,146,
,123,103,167,149,180,114,123,123,170,111,130,182,148,118,104,171,147,
,124,110,166,153,179,116,125,125,171,110,130,182,150,114,103,173,149,
,127,115,165,156,180,119,127,127,172,110,130,182,153,114,102,173,150,
,129,118,163,158,179,119,129,129,172,111,128,181,153,112,104,174,151,
,129,122,162,160,179,119,130,130,171,109,125,181,153,108,105,175,152,
,130,124,161,159,179,122,128,128,171,108,121,180,152,103,104,174,153,
,131,126,160,157,181,122,130,130,171,108,119,179,150,103,104,174,152,
,133,126,161,155,180,122,128,128,171,111,117,180,149,100,104,175,153,
,133,126,163,153,179,121,129,129,171,110,114,181,149,96,101,175,155,
,133,121,164,152,178,122,132,132,171,106,110,179,73,94,96,175,156,
,132,116,164,151,179,120,131,131,172,102,107,182,72,99,91,180,156,
,132,113,165,151,179,118,126,126,172,102,104,181,74,105,88,184,155,
,132,112,165,151,179,116,123,123,169,103,102,180,76,108,89,180,155,
,132,111,165,151,179,118,121,121,167,103,103,182,79,113,94,174,154,
,135,108,165,151,180,118,121,121,166,106,103,181,82,113,93,174,153,
,139,102,165,150,179,115,118,118,163,105,102,181,83,112,89,173,153,
,141,100,164,149,177,117,115,115,160,105,99,183,87,109,81,170,151,
,139,99,164,148,177,119,115,115,158,106,97,182,91,111,82,169,150,
,139,102,162,146,178,117,116,116,154,105,97,180,95,112,89,169,150,
,137,105,161,148,178,117,116,116,151,105,95,180,103,109,93,170,150,
,135,110,160,150,178,118,114,114,149,105,94,177,115,102,94,173,152,
,134,117,160,150,179,121,113,113,144,97,96,175,128,99,93,173,154,
,134,120,159,147,179,121,116,116,141,91,99,178,143,97,95,173,155,
,134,122,161,143,178,117,115,115,141,90,101,181,149,92,97,171,155,
,134,124,161,144,179,112,114,114,143,93,108,180,150,91,96,170,156,
,135,125,162,144,179,111,112,112,146,99,113,179,151,95,96,171,159,
,132,125,161,148,178,110,109,109,150,99,114,180,152,94,96,173,160,
,132,126,160,149,179,107,105,105,153,97,114,181,154,92,99,174,160,
,132,127,162,147,177,107,104,104,154,94,114,180,157,87,101,174,161,
,132,126,163,146,177,107,107,107,155,98,114,181,157,82,101,175,160,
,133,123,162,145,179,107,110,110,156,103,115,182,158,84,98,174,162,
,135,118,162,145,179,106,107,107,159,108,122,181,161,87,95,170,163,
,135,116,162,146,179,104,107,107,162,110,124,182,160,88,93,167,163,
,135,116,162,145,179,106,102,102,163,113,124,180,160,90,88,163,163,
,135,118,164,142,180,115,102,102,165,115,123,181,161,95,87,160,163,
,135,120,165,141,179,119,104,104,168,113,119,181,163,104,86,157,164,
,134,120,166,140,179,114,105,105,170,107,116,182,164,110,83,153,165,
,134,120,165,137,177,109,111,111,171,100,122,181,161,116,84,145,165,
,134,119,164,133,178,108,116,116,174,94,132,181,161,121,82,141,166,
,136,116,163,129,177,114,117,117,174,94,135,180,161,124,81,136,166,
,137,113,162,127,177,118,117,117,173,96,136,180,161,126,83,130,166,
,138,112,164,126,178,118,118,118,173,93,140,180,159,126,81,129,166,
,137,107,163,121,177,118,117,117,173,90,141,179,156,127,84,129,166,
,136,105,163,120,178,117,117,117,173,94,147,179,154,133,89,127,167,
,137,107,164,121,180,114,115,115,173,97,156,179,156,137,97,120,166,
,140,111,165,127,179,110,113,113,174,99,157,177,156,140,108,104,166,
,142,107,167,128,178,107,114,114,175,98,153,177,155,143,116,105,166,
,141,105,169,125,177,108,116,116,175,96,149,180,153,146,118,103,166,
,140,104,171,123,176,116,115,115,176,94,147,182,152,148,120,105,166,
,139,104,171,120,175,122,113,113,177,96,145,181,152,145,125,107,167,
,137,107,169,119,176,127,113,113,178,101,141,181,154,143,127,111,168,
,135,108,167,125,177,132,116,116,178,105,135,181,155,140,127,112,168,
,135,103,166,136,179,132,117,117,180,108,129,179,155,140,128,107,167,
,135,103,164,136,179,131,116,116,180,105,127,180,154,140,128,102,165,
,135,101,162,138,179,130,113,113,179,103,126,179,152,143,131,101,163,
,135,97,162,137,178,131,113,113,179,100,129,180,150,146,132,107,161,
,134,103,163,135,177,136,112,112,179,101,133,180,149,150,132,114,158,
,133,110,163,137,178,135,109,109,179,104,133,178,150,154,132,121,157,
,133,109,164,141,178,131,103,103,180,107,129,178,151,157,132,127,156,
,134,108,163,142,178,133,104,104,182,107,126,177,152,157,130,131,155,
,136,110,162,140,177,132,103,103,180,106,120,177,154,155,128,139,153,
,135,116,162,141,175,130,102,102,179,106,113,177,153,154,128,142,150,
,135,121,163,142,172,132,104,104,179,111,109,179,151,154,128,146,150,
,137,120,164,144,169,138,102,102,180,116,107,180,151,154,128,150,147,
,138,119,164,151,168,140,96,96,183,117,112,180,152,155,127,153,142,
,138,118,163,161,168,145,91,91,181,124,113,178,153,156,127,157,141,
,138,114,163,163,,151,88,88,179,126,109,174,155,157,127,162,142,
,140,109,163,163,,159,87,87,179,124,105,172,154,159,128,166,143,
,141,110,164,164,,161,85,85,179,134,106,170,154,160,127,169,143,
,142,117,163,165,,161,88,88,183,137,111,170,156,162,124,168,140,
,142,120,163,164,,161,93,93,181,137,113,168,157,164,124,168,135,
,143,119,163,165,,164,101,101,179,137,114,167,155,162,124,170,131,
,142,118,165,166,,164,113,113,181,137,112,166,153,163,123,171,128,
,140,116,163,167,,162,121,121,183,137,112,161,152,164,121,172,128,
,141,114,164,167,,159,124,124,181,137,114,156,152,166,121,172,127,
,143,111,162,169,,160,127,127,180,138,111,150,152,166,120,171,125,
,143,109,162,168,,161,126,126,179,139,111,145,153,164,120,172,125,
,142,109,163,169,,159,124,124,181,139,108,141,152,162,118,172,126,
,141,112,163,167,,158,121,121,184,141,104,138,150,161,112,173,124,
,141,114,165,167,,158,120,120,182,143,104,134,152,159,112,173,120,
,140,116,165,167,,156,118,118,179,143,108,136,151,159,116,174,115,
,141,115,165,167,,155,120,120,179,144,113,144,152,159,118,174,112,
,139,113,164,167,,153,124,124,182,144,114,151,153,158,118,177,117,
,139,114,163,167,,151,125,125,179,143,115,154,154,158,118,179,118,
,142,115,162,167,,152,124,124,178,144,111,152,154,158,118,181,116,
,146,111,162,166,,155,120,120,180,144,108,150,154,159,119,181,112,
,150,111,163,165,,158,117,117,179,145,109,152,154,159,121,182,108,
,153,109,163,163,,156,119,119,179,145,113,153,155,159,123,182,117,
,155,111,162,162,,157,119,119,176,142,119,153,154,159,123,180,130,
,153,115,164,161,,157,115,115,175,142,126,152,153,160,122,179,140,
,153,117,166,160,,158,110,110,177,143,132,151,154,161,124,179,145,
,153,115,168,162,,157,106,106,173,142,135,150,154,161,126,183,148,
,153,116,168,164,,158,109,109,176,140,131,149,155,161,122,184,147,
,152,119,167,166,,159,110,110,178,139,124,149,156,161,120,183,147,
,151,117,166,167,,159,110,110,176,139,118,149,157,160,120,181,149,
,150,113,165,168,,159,107,107,173,137,113,146,158,160,118,180,151,
,150,112,163,169,,159,106,106,169,135,109,145,159,160,118,180,155,
,150,116,165,170,,162,112,112,171,133,105,145,159,160,118,179,158,
,150,116,171,170,,163,118,118,171,132,98,146,157,159,118,178,161,
,150,112,175,169,,162,125,125,171,131,93,144,159,159,120,178,163,
,150,111,173,169,,162,132,132,176,131,91,143,159,159,118,178,164,
,149,112,171,171,,165,132,132,176,128,87,143,158,162,113,179,165,
,149,113,168,172,,169,132,132,175,130,89,142,160,162,108,179,163,
,149,111,166,171,,171,129,129,174,131,95,141,160,161,101,181,161,
,149,109,164,170,,171,131,131,173,132,99,142,160,160,94,183,158,
,149,110,163,168,,174,131,131,171,131,100,142,161,159,91,187,157,
,151,109,162,166,,173,133,133,170,130,102,144,161,161,96,190,157,
,151,107,162,162,,171,137,137,169,130,103,144,162,162,102,189,157,
,150,109,164,159,,174,138,138,169,129,103,143,162,162,103,188,155,
